timestamp,track_id,x_local,y_local,velocity,yaw,yaw_rate,update_number,coast,status
1736364983.799549,22,72.342,10.739,-1.232,0.374659,0.256455,2133,1,active
1736364983.949548,22,71.991,10.771,-1.363,0.357670,0.204455,2135,1,active
1736364983.999551,22,71.927,10.747,-1.363,0.367893,0.204455,2135,2,active
1736364984.099547,22,71.635,10.780,-1.501,0.329769,0.144216,2137,1,active
1736364984.149550,22,71.564,10.755,-1.501,0.336980,0.144216,2137,2,active
1736364984.199546,22,71.493,10.730,-1.501,0.344190,0.144216,2137,3,active
1736364984.249545,22,71.423,10.704,-1.501,0.351401,0.144216,2137,4,active
1736364984.349548,22,70.999,10.683,-1.779,0.306123,0.093724,2139,1,active
1736364984.399547,22,70.914,10.656,-1.779,0.310809,0.093724,2139,2,active
1736364984.449549,22,70.675,10.639,-1.943,0.297808,0.094102,2141,1,active
1736364984.549545,22,70.490,10.582,-1.943,0.307218,0.094102,2141,2,active
1736364984.599547,22,70.347,10.546,-2.000,0.307942,0.092026,2142,1,active
1736364984.649543,22,70.251,10.515,-2.000,0.312543,0.092026,2142,2,active
1736364984.699545,22,70.087,10.481,-2.076,0.307646,0.083717,2143,1,active
1736364984.799541,22,69.814,10.412,-2.155,0.309575,0.081894,2145,1,active
1736364984.849543,22,69.712,10.379,-2.155,0.313670,0.081894,2145,2,active
1736364984.899543,22,69.609,10.346,-2.155,0.317765,0.081894,2145,3,active
1736364985.099544,22,69.048,10.257,-2.292,0.308033,0.081294,2149,1,active
1736364985.149540,22,68.939,10.222,-2.292,0.312098,0.081294,2149,2,active
1736364985.249545,22,68.756,10.232,-2.230,0.303169,0.081773,2151,1,active
1736364985.299545,22,68.650,10.198,-2.230,0.307258,0.081773,2151,2,active
1736364985.399547,22,68.426,10.149,-2.236,0.309264,0.080444,2152,1,active
1736364985.499540,22,68.154,10.120,-2.288,0.303186,0.081404,2154,1,active
1736364985.549544,22,68.045,10.086,-2.288,0.307257,0.081404,2154,2,active
1736364985.599541,22,67.936,10.051,-2.288,0.311326,0.081404,2154,3,active
1736364985.649543,22,67.848,10.049,-2.253,0.304689,0.072650,2155,1,active
1736364985.749543,22,67.645,9.990,-2.238,0.309955,0.071649,2156,1,active
1736364985.799546,22,67.605,9.985,-2.155,0.309032,0.066382,2157,1,active
1736364985.899545,22,67.473,9.950,-2.070,0.311996,0.062725,2158,1,active
1736364985.999544,22,67.276,9.885,-2.070,0.318268,0.062725,2158,2,active
1736364986.049545,22,67.171,9.866,-2.073,0.310166,0.046873,2159,1,active
1736364986.149540,22,66.920,9.801,-2.127,0.305834,0.036592,2161,1,active
1736364986.199544,22,66.787,9.756,-2.166,0.306020,0.031295,2162,1,active
1736364986.249544,22,66.695,9.723,-2.154,0.306058,0.025490,2163,1,active
1736364986.299542,22,66.592,9.691,-2.154,0.307332,0.025490,2163,2,active
1736364986.349546,22,66.489,9.658,-2.154,0.308607,0.025490,2163,3,active
1736364986.499542,22,66.099,9.526,-2.248,0.303006,0.003363,2166,1,active
1736364986.549549,22,65.964,9.494,-2.279,0.298358,-0.002578,2167,1,active
1736364986.599546,22,65.804,9.450,-2.341,0.295244,-0.007065,2168,1,active
1736364986.649543,22,65.696,9.414,-2.337,0.294386,-0.009527,2169,1,active
1736364986.699546,22,65.596,9.385,-2.322,0.292714,-0.011976,2170,1,active
1736364986.899546,22,65.153,9.268,-2.316,0.287378,-0.011422,2174,1,active
1736364986.948614,22,65.046,9.255,-2.307,0.283807,-0.010640,2175,1,active
1736364986.999540,22,64.952,9.229,-2.281,0.284234,-0.007629,2176,1,active
1736364987.049555,22,64.849,9.194,-2.274,0.285916,-0.004881,2177,1,active
1736364987.099545,22,64.740,9.162,-2.274,0.285672,-0.004881,2177,2,active
1736364987.149542,22,64.617,9.122,-2.294,0.286943,-0.003268,2178,1,active
1736364987.199548,22,64.507,9.089,-2.294,0.286780,-0.003268,2178,2,active
1736364987.249548,22,64.409,9.077,-2.272,0.281530,-0.006785,2179,1,active
1736364987.299548,22,64.304,9.060,-2.262,0.278633,-0.006261,2180,1,active
1736364987.349545,22,64.184,9.027,-2.277,0.279431,-0.002935,2181,1,active
1736364987.399546,22,64.074,8.995,-2.277,0.279284,-0.002935,2181,2,active
1736364987.449551,22,63.995,8.979,-2.235,0.278488,-0.001031,2182,1,active
1736364987.499544,22,63.896,8.965,-2.221,0.276197,0.001129,2183,1,active
1736364987.599551,22,63.696,8.911,-2.203,0.279267,0.008777,2185,1,active
1736364987.649551,22,63.590,8.880,-2.203,0.279706,0.008777,2185,2,active
1736364987.749546,22,63.375,8.855,-2.196,0.274783,0.013939,2187,1,active
1736364987.849547,22,63.144,8.818,-2.211,0.271774,0.017693,2188,1,active
1736364987.899548,22,63.025,8.803,-2.220,0.270887,0.023442,2189,1,active
1736364987.949550,22,62.921,8.798,-2.210,0.269419,0.029936,2190,1,active
1736364987.999551,22,62.835,8.788,-2.179,0.270649,0.037162,2191,1,active
1736364988.049545,22,62.748,8.782,-2.151,0.270871,0.042920,2192,1,active
1736364988.099550,22,62.644,8.753,-2.151,0.273017,0.042920,2192,2,active
1736364988.199545,22,62.378,8.712,-2.212,0.272755,0.049674,2194,1,active
1736364988.249551,22,62.272,8.686,-2.210,0.275533,0.052410,2195,1,active
1736364988.349553,22,62.033,8.643,-2.233,0.276256,0.054677,2197,1,active
1736364988.449561,22,61.804,8.586,-2.249,0.279241,0.053198,2198,1,active
1736364988.499557,22,61.689,8.570,-2.251,0.275807,0.047494,2199,1,active
1736364988.549550,22,61.580,8.557,-2.247,0.273000,0.044360,2200,1,active
1736364988.649559,22,61.343,8.510,-2.266,0.273286,0.045051,2202,1,active
1736364988.699561,22,61.234,8.480,-2.266,0.275538,0.045051,2202,2,active
1736364988.749552,22,61.140,8.471,-2.240,0.271614,0.040043,2203,1,active
1736364988.799557,22,61.018,8.445,-2.256,0.271752,0.039619,2204,1,active
1736364988.849559,22,60.931,8.437,-2.223,0.269655,0.038686,2205,1,active
1736364988.899562,22,60.832,8.429,-2.206,0.267232,0.039039,2206,1,active
1736364988.999561,22,60.620,8.403,-2.195,0.266737,0.045494,2208,1,active
1736364989.099558,22,60.405,8.358,-2.195,0.268378,0.045820,2209,1,active
1736364989.149559,22,60.324,8.351,-2.158,0.266689,0.044222,2210,1,active
1736364989.199560,22,60.228,8.333,-2.144,0.267278,0.044990,2211,1,active
1736364989.249557,22,60.134,8.315,-2.131,0.268023,0.045378,2212,1,active
1736364989.449557,22,59.693,8.210,-2.160,0.272465,0.043859,2214,1,active
1736364989.549555,22,59.510,8.170,-2.127,0.270673,0.036180,2216,1,active
1736364989.649556,22,59.294,8.126,-2.135,0.268279,0.031487,2217,1,active
1736364989.849554,22,58.868,8.056,-2.138,0.264507,0.032912,2221,1,active
1736364989.899550,22,58.763,8.034,-2.138,0.263986,0.031675,2222,1,active
1736364989.949559,22,58.668,8.016,-2.125,0.263441,0.030854,2223,1,active
1736364990.049553,22,58.426,7.973,-2.163,0.261655,0.031195,2225,1,active
1736364990.099558,22,58.344,7.955,-2.132,0.262227,0.031088,2226,1,active
1736364990.149554,22,58.254,7.947,-2.111,0.260127,0.030514,2227,1,active
1736364990.199548,22,58.149,7.926,-2.112,0.260428,0.031390,2228,1,active
1736364990.299552,22,57.935,7.876,-2.123,0.262693,0.033183,2230,1,active
1736364990.349547,22,57.828,7.849,-2.128,0.263404,0.031713,2231,1,active
1736364990.399553,22,57.704,7.812,-2.158,0.264464,0.028468,2232,1,active
1736364990.449554,22,57.597,7.789,-2.159,0.262726,0.024069,2233,1,active
1736364990.499546,22,57.505,7.770,-2.140,0.261280,0.020675,2234,1,active
1736364990.549546,22,57.402,7.743,-2.140,0.262314,0.020675,2234,2,active
1736364990.599555,22,57.324,7.719,-2.107,0.262837,0.018052,2235,1,active
1736364990.649552,22,57.238,7.699,-2.086,0.261443,0.014390,2236,1,active
1736364990.699544,22,57.127,7.671,-2.099,0.260957,0.012025,2237,1,active
1736364990.799554,22,56.926,7.618,-2.096,0.259935,0.007625,2239,1,active
1736364990.849548,22,56.819,7.594,-2.103,0.258083,0.004776,2240,1,active
1736364990.899548,22,56.704,7.560,-2.122,0.258067,0.002169,2241,1,active
1736364990.999545,22,56.465,7.496,-2.163,0.256218,-0.002724,2243,1,active
1736364991.049548,22,56.359,7.472,-2.164,0.254605,-0.004703,2244,1,active
1736364991.099545,22,56.255,7.444,-2.164,0.254370,-0.004703,2244,2,active
1736364991.149547,22,56.161,7.416,-2.150,0.254887,-0.004983,2245,1,active
1736364991.199544,22,56.065,7.387,-2.141,0.255196,-0.006115,2246,1,active
1736364991.249549,22,55.941,7.351,-2.169,0.254609,-0.008789,2247,1,active
1736364991.299548,22,55.823,7.325,-2.184,0.251797,-0.011695,2248,1,active
1736364991.349544,22,55.686,7.286,-2.226,0.251611,-0.012918,2249,1,active
1736364991.399547,22,55.574,7.252,-2.234,0.251478,-0.014494,2250,1,active
1736364991.449546,22,55.463,7.224,-2.237,0.249887,-0.016489,2251,1,active
1736364991.649547,22,55.004,7.081,-2.275,0.246722,-0.028250,2255,1,active
1736364991.699548,22,54.886,7.046,-2.287,0.245665,-0.030249,2256,1,active
1736364991.749548,22,54.776,7.019,-2.287,0.244152,-0.030249,2256,2,active
1736364991.799548,22,54.676,6.982,-2.275,0.245643,-0.029977,2257,1,active
1736364991.849548,22,54.549,6.936,-2.301,0.245892,-0.033268,2258,1,active
1736364991.899549,22,54.437,6.901,-2.304,0.244583,-0.036987,2259,1,active
1736364991.949545,22,54.326,6.857,-2.308,0.244918,-0.041040,2260,1,active
1736364991.999546,22,54.241,6.815,-2.279,0.246403,-0.044605,2261,1,active
1736364992.049549,22,54.153,6.779,-2.254,0.245141,-0.051151,2262,1,active
1736364992.099550,22,54.066,6.742,-2.229,0.243674,-0.057385,2263,1,active
1736364992.199545,22,53.835,6.653,-2.256,0.239679,-0.070521,2265,1,active
1736364992.249551,22,53.725,6.616,-2.259,0.237251,-0.073933,2266,1,active
1736364992.299547,22,53.602,6.577,-2.280,0.234230,-0.077692,2267,1,active
1736364992.399545,22,53.342,6.495,-2.332,0.228831,-0.082734,2269,1,active
1736364992.449550,22,53.234,6.458,-2.329,0.228167,-0.080964,2270,1,active
1736364992.499549,22,53.138,6.429,-2.308,0.226372,-0.079391,2271,1,active
1736364992.549552,22,53.022,6.394,-2.315,0.224737,-0.077978,2272,1,active
1736364992.599549,22,52.906,6.359,-2.322,0.223886,-0.075390,2273,1,active
1736364992.649547,22,52.788,6.322,-2.331,0.223435,-0.072826,2274,1,active
1736364992.699548,22,52.674,6.297,-2.331,0.219794,-0.072826,2274,2,active
1736364992.799548,22,52.432,6.223,-2.355,0.219663,-0.067042,2276,1,active
1736364992.849550,22,52.318,6.192,-2.355,0.219216,-0.063320,2277,1,active
1736364992.949548,22,52.094,6.132,-2.350,0.217062,-0.059368,2279,1,active
1736364993.049547,22,51.854,6.068,-2.366,0.214933,-0.056851,2281,1,active
1736364993.149549,22,51.659,6.018,-2.323,0.212624,-0.053587,2283,1,active
1736364993.299548,22,51.358,5.936,-2.282,0.209703,-0.051584,2286,1,active
1736364993.349548,22,51.240,5.909,-2.291,0.208278,-0.049689,2287,1,active
1736364993.399547,22,51.131,5.882,-2.288,0.207870,-0.047173,2288,1,active
1736364993.449549,22,51.022,5.854,-2.286,0.207436,-0.044800,2289,1,active
1736364993.499553,22,50.921,5.837,-2.269,0.205059,-0.042987,2290,1,active
1736364993.549545,22,50.812,5.818,-2.266,0.202941,-0.041099,2291,1,active
1736364993.599552,22,50.718,5.798,-2.244,0.202377,-0.037886,2292,1,active
1736364993.649549,22,50.608,5.775,-2.244,0.200483,-0.037886,2292,2,active
1736364993.699545,22,50.505,5.763,-2.233,0.198254,-0.034082,2293,1,active
1736364993.749549,22,50.425,5.759,-2.192,0.195508,-0.029422,2294,1,active
1736364993.799551,22,50.357,5.758,-2.137,0.193970,-0.022935,2295,1,active
1736364993.849543,22,50.253,5.737,-2.137,0.192823,-0.022935,2295,2,active
1736364993.899550,22,50.191,5.744,-2.076,0.188979,-0.018370,2296,1,active
1736364993.999547,22,49.981,5.725,-2.080,0.187986,-0.005741,2298,1,active
1736364994.049550,22,49.886,5.716,-2.068,0.186851,-0.002348,2299,1,active
1736364994.099549,22,49.785,5.697,-2.068,0.186734,-0.002348,2299,2,active
1736364994.149552,22,49.668,5.678,-2.087,0.186355,-0.001223,2300,1,active
1736364994.199551,22,49.565,5.658,-2.087,0.186294,-0.001223,2300,2,active
1736364994.249550,22,49.461,5.637,-2.089,0.185412,-0.004089,2301,1,active
1736364994.299558,22,49.352,5.616,-2.097,0.183743,-0.007953,2302,1,active
1736364994.349550,22,49.257,5.595,-2.088,0.182432,-0.012020,2303,1,active
1736364994.399548,22,49.162,5.569,-2.080,0.181942,-0.016911,2304,1,active
1736364994.449559,22,49.056,5.541,-2.086,0.180149,-0.024167,2305,1,active
1736364994.499554,22,48.945,5.514,-2.098,0.177484,-0.032065,2306,1,active
1736364994.649556,22,48.602,5.414,-2.142,0.172195,-0.051089,2308,1,active
1736364994.699553,22,48.498,5.378,-2.144,0.170223,-0.059672,2309,1,active
1736364994.749558,22,48.420,5.347,-2.112,0.167632,-0.068591,2310,1,active
1736364994.799559,22,48.316,5.329,-2.112,0.164202,-0.068591,2310,2,active
1736364994.849559,22,48.248,5.271,-2.076,0.165495,-0.084765,2312,1,active
1736364994.899556,22,48.146,5.254,-2.076,0.161257,-0.084765,2312,2,active
1736364994.949560,22,48.030,5.212,-2.098,0.158581,-0.094126,2313,1,active
1736364994.999562,22,47.916,5.175,-2.114,0.154505,-0.103383,2314,1,active
1736364995.049557,22,47.840,5.145,-2.082,0.150236,-0.111931,2315,1,active
1736364995.149558,22,47.658,5.072,-2.061,0.141881,-0.129881,2317,1,active
1736364995.199554,22,47.534,5.030,-2.093,0.139300,-0.133886,2318,1,active
1736364995.399555,22,47.035,4.880,-2.201,0.118690,-0.157048,2322,1,active
1736364995.449556,22,46.926,4.868,-2.201,0.110837,-0.157048,2322,2,active
1736364995.499552,22,46.843,4.834,-2.170,0.114367,-0.143630,2323,1,active
1736364995.549552,22,46.747,4.796,-2.159,0.116687,-0.136300,2324,1,active
1736364995.599558,22,46.660,4.744,-2.138,0.118650,-0.138811,2326,1,active
1736364995.649553,22,46.554,4.732,-2.138,0.111710,-0.138811,2326,2,active
1736364995.699551,22,46.473,4.695,-2.108,0.112299,-0.136750,2327,1,active
1736364995.749550,22,46.373,4.654,-2.106,0.112635,-0.136901,2328,1,active
1736364995.799550,22,46.279,4.616,-2.096,0.111285,-0.139492,2329,1,active
1736364995.849550,22,46.187,4.576,-2.084,0.109791,-0.143883,2330,1,active
1736364996.049546,22,45.803,4.424,-2.062,0.089061,-0.179184,2334,1,active
1736364996.099547,22,45.751,4.392,-1.998,0.087425,-0.177231,2335,1,active
1736364996.149547,22,45.672,4.355,-1.975,0.086516,-0.175204,2336,1,active
1736364996.199547,22,45.574,4.347,-1.975,0.077756,-0.175204,2336,2,active
1736364996.249546,22,45.535,4.316,-1.900,0.079638,-0.166448,2337,1,active
1736364996.299547,22,45.491,4.288,-1.838,0.079586,-0.161911,2338,1,active
1736364996.349545,22,45.459,4.258,-1.765,0.079789,-0.158758,2339,1,active
1736364996.399548,22,45.371,4.251,-1.765,0.071851,-0.158758,2339,2,active
1736364996.499545,22,45.264,4.222,-1.685,0.066182,-0.149697,2340,1,active
1736364996.549546,22,45.301,4.214,-1.537,0.067713,-0.137239,2341,1,active
1736364996.699539,22,45.365,4.211,-1.208,0.060050,-0.119570,2343,1,active
1736364996.749545,22,45.486,4.233,-0.989,0.058442,-0.104447,2344,1,active
1736364996.849539,22,45.692,4.274,-0.642,0.057240,-0.074734,2346,1,active
1736364996.949540,22,45.924,4.332,-0.303,0.059784,-0.036570,2348,1,active
1736364996.999540,22,46.050,4.365,-0.129,0.063582,-0.013328,2349,1,active
1736364997.049543,22,46.220,4.411,0.089,0.068491,0.013867,2350,1,active
1736364997.149541,22,46.613,4.527,0.558,0.083357,0.073275,2352,1,active
1736364997.199544,22,46.641,4.529,0.558,0.087021,0.073275,2352,2,active
1736364997.249539,22,46.902,4.602,0.854,0.099416,0.106085,2353,1,active
1736364997.299544,22,47.172,4.675,1.144,0.111686,0.131701,2354,1,active
1736364997.449546,22,48.061,4.937,1.983,0.155507,0.194444,2357,1,active
1736364997.499542,22,48.398,5.042,2.299,0.175179,0.212077,2358,1,active
1736364997.549543,22,48.745,5.151,2.611,0.193173,0.218474,2359,1,active
1736364997.599542,22,48.873,5.177,2.611,0.204096,0.218474,2359,2,active
1736364997.649544,22,49.237,5.305,2.934,0.225906,0.217837,2360,1,active
1736364997.699545,22,49.380,5.338,2.934,0.236798,0.217837,2360,2,active
1736364997.749546,22,49.871,5.507,3.402,0.260495,0.203290,2361,1,active
1736364997.899546,22,51.178,5.950,4.404,0.295600,0.122346,2363,1,active
1736364997.949548,22,51.672,6.158,4.798,0.307985,0.071080,2364,1,active
1736364997.999547,22,52.191,6.358,5.194,0.304223,-0.005819,2365,1,active
1736364998.099548,22,52.894,6.628,5.471,0.294642,-0.081931,2366,1,active
1736364998.199552,22,53.418,6.785,5.471,0.286448,-0.081931,2366,2,active
1736364998.299551,22,54.781,7.146,6.463,0.206006,-0.300485,2368,1,active
1736364998.349550,22,55.098,7.209,6.463,0.190982,-0.300485,2368,2,active
1736364998.449550,22,56.282,7.323,7.050,0.083682,-0.450378,2370,1,active
1736364998.499550,22,56.634,7.348,7.050,0.061163,-0.450378,2370,2,active
1736364998.549550,22,57.126,7.306,7.198,0.009619,-0.486044,2371,1,active
1736364998.599551,22,57.597,7.238,7.313,-0.033086,-0.490642,2372,1,active
1736364998.649551,22,58.053,7.148,7.405,-0.068733,-0.473371,2373,1,active
1736364998.799552,22,59.318,6.843,7.552,-0.146452,-0.402369,2375,1,active
1736364998.849552,22,59.691,6.784,7.552,-0.166570,-0.402369,2375,2,active
1736364998.949549,22,60.430,6.201,7.558,-0.244426,-0.318426,2377,1,active
1736364998.999551,22,60.755,5.924,7.522,-0.262981,-0.240459,2378,1,active
1736364999.049551,22,61.056,5.647,7.465,-0.274064,-0.152467,2379,1,active
1736364999.099550,22,61.329,5.371,7.384,-0.279440,-0.060580,2380,1,active
1736364999.149551,22,61.615,5.086,7.331,-0.280736,0.033059,2381,1,active
1736364999.199552,22,61.968,4.985,7.331,-0.279083,0.033059,2381,2,active
1736364999.249551,22,62.175,4.679,7.201,-0.285590,0.111619,2382,1,active
1736364999.299545,22,62.389,4.321,7.108,-0.298683,0.181794,2383,1,active
1736364999.349550,22,62.730,4.218,7.108,-0.289593,0.181794,2383,2,active
1736364999.499549,22,63.258,3.087,6.791,-0.303127,0.409226,2386,1,active
1736364999.549551,22,63.583,2.989,6.791,-0.282665,0.409226,2386,2,active
1736364999.649549,22,63.730,2.199,6.421,-0.312204,0.500508,2388,1,active
1736364999.699551,22,63.795,1.798,6.249,-0.326646,0.544962,2389,1,active
1736364999.749550,22,63.872,1.453,6.081,-0.320705,0.616396,2390,1,active
1736364999.899550,22,64.264,0.764,5.709,-0.248655,0.770995,2392,1,active
1736364999.949548,22,64.542,0.699,5.709,-0.210107,0.770995,2392,2,active
1736364999.999551,22,64.445,0.443,5.343,-0.216422,0.781934,2393,1,active
1736365000.049550,22,64.707,0.391,5.343,-0.177327,0.781934,2393,2,active
1736365000.099550,22,64.508,0.196,4.859,-0.179921,0.793757,2394,1,active
1736365000.149549,22,64.748,0.157,4.859,-0.140233,0.793757,2394,2,active
1736365000.249544,22,64.733,0.030,4.342,-0.082994,0.820551,2395,1,active
1736365000.349544,22,64.641,-0.047,3.793,-0.026497,0.829306,2396,1,active
1736365000.399553,22,64.347,-0.048,3.252,-0.005389,0.822203,2397,1,active
1736365000.449545,22,64.510,-0.046,3.252,0.035714,0.822203,2397,2,active
1736365000.499548,22,64.176,0.034,2.683,0.064218,0.797453,2398,1,active
1736365000.549545,22,64.309,0.045,2.683,0.104088,0.797453,2398,2,active
1736365000.599548,22,63.580,0.122,1.708,0.108990,0.737073,2399,1,active
1736365000.649548,22,63.665,0.133,1.708,0.145843,0.737073,2399,2,active
1736365000.699548,22,63.749,0.147,1.708,0.182697,0.737073,2399,3,active
1736365000.749550,22,63.832,0.164,1.708,0.219552,0.737073,2399,4,active
1736365000.799545,22,63.915,0.184,1.708,0.256402,0.737073,2399,5,active
1736365000.849550,22,63.998,0.208,1.708,0.293259,0.737073,2399,6,active
1736365000.899550,22,64.079,0.234,1.708,0.330113,0.737073,2399,7,active
1736365000.949547,22,64.159,0.263,1.708,0.366964,0.737073,2399,8,active
1736365001.049549,22,62.939,0.192,0.352,0.220446,0.392248,2400,1,active
